,IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Location,X,Y,Tract,PopDensity(sqmi)
10345,140033680,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,01/12/2014,18:18,PARK,"ARREST, BOOKED",500.0 Block of DIVISADERO ST,-122.437859043713,37.7745889207811,16400.0,31661.4
10346,140033680,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Sunday,01/12/2014,18:18,PARK,"ARREST, BOOKED",500.0 Block of DIVISADERO ST,-122.437859043713,37.7745889207811,16400.0,31661.4
10347,140034230,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,01/12/2014,23:05,PARK,"ARREST, CITED",OAK ST / DIVISADERO ST,-122.437422446098,37.7731323316335,16400.0,31661.4
10348,140030313,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,01/09/2014,20:00,PARK,NONE,400.0 Block of BRODERICK ST,-122.43949769773998,37.7742315335878,16400.0,31661.4
10349,140034478,BURGLARY,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",Monday,01/13/2014,03:32,PARK,NONE,1400.0 Block of HAYES ST,-122.439811841231,37.774699068895,16400.0,31661.4
10350,140040986,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Wednesday,01/15/2014,07:21,PARK,"ARREST, BOOKED",1000.0 Block of OAK ST,-122.43678568709299,37.7733242378435,16400.0,31661.4
10351,140040986,DRUG/NARCOTIC,MAINTAINING PREMISE WHERE NARCOTICS ARE SOLD/USED,Wednesday,01/15/2014,07:21,PARK,"ARREST, BOOKED",1000.0 Block of OAK ST,-122.43678568709299,37.7733242378435,16400.0,31661.4
10352,140046718,NON-CRIMINAL,AIDED CASE,Thursday,01/16/2014,18:40,PARK,NONE,500.0 Block of DIVISADERO ST,-122.437657230054,37.774069105604795,16400.0,31661.4
10353,140049289,NON-CRIMINAL,FOUND PROPERTY,Friday,01/17/2014,10:30,PARK,NONE,400.0 Block of DIVISADERO ST,-122.43751215981199,37.7733614274019,16400.0,31661.4
10354,146011569,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,01/13/2014,19:45,PARK,NONE,1300.0 Block of HAYES ST,-122.43923975390499,37.7747725641336,16400.0,31661.4
10355,140046768,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,01/15/2014,20:00,PARK,NONE,600.0 Block of SCOTT ST,-122.436284129433,37.7757486328901,16400.0,31661.4
10356,140055559,OTHER OFFENSES,PROBATION VIOLATION,Sunday,01/19/2014,18:00,PARK,"ARREST, BOOKED",1300.0 Block of FELL ST,-122.44053499581999,37.7736510959416,16400.0,31661.4
10357,140055559,OTHER OFFENSES,RESISTING ARREST,Sunday,01/19/2014,18:00,PARK,"ARREST, BOOKED",1300.0 Block of FELL ST,-122.44053499581999,37.7736510959416,16400.0,31661.4
10358,146013383,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,01/18/2014,22:00,PARK,NONE,500.0 Block of DIVISADERO ST,-122.437716524319,37.7743643744699,16400.0,31661.4
10359,140051165,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Saturday,01/18/2014,07:10,PARK,NONE,DIVISADERO ST / HAYES ST,-122.437799703468,37.7749912944663,16400.0,31661.4
10360,140051165,NON-CRIMINAL,FOUND PROPERTY,Saturday,01/18/2014,07:10,PARK,NONE,DIVISADERO ST / HAYES ST,-122.437799703468,37.7749912944663,16400.0,31661.4
10361,140058569,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Sunday,01/19/2014,17:00,PARK,NONE,1300.0 Block of HAYES ST,-122.438756416896,37.774757235153,16400.0,31661.4
10362,140061368,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Tuesday,01/21/2014,16:45,PARK,NONE,1200.0 Block of FELL ST,-122.43885103165199,37.77386729428321,16400.0,31661.4
10363,146016086,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,01/21/2014,13:00,PARK,NONE,500.0 Block of BAKER ST,-122.44135512190901,37.7759833977733,16400.0,31661.4
10364,140065934,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,01/22/2014,23:30,PARK,NONE,400.0 Block of BRODERICK ST,-122.43939483001301,37.774205148857,16400.0,31661.4
10365,140066750,NON-CRIMINAL,"AIDED CASE, SICK PERSON",Thursday,01/23/2014,12:14,PARK,NONE,1200.0 Block of FULTON ST,-122.436539352927,37.7770971206629,16400.0,31661.4
10366,140067980,NON-CRIMINAL,FOUND PROPERTY,Thursday,01/23/2014,16:00,PARK,NONE,1300.0 Block of FELL ST,-122.44053499581999,37.7736510959416,16400.0,31661.4
10367,140008780,MISSING PERSON,MISSING ADULT,Friday,01/03/2014,09:30,PARK,LOCATED,1400.0 Block of GROVE ST,-122.440913479991,37.7755203668197,16400.0,31661.4
10368,140008780,MISSING PERSON,FOUND PERSON,Friday,01/03/2014,09:30,PARK,LOCATED,1400.0 Block of GROVE ST,-122.440913479991,37.7755203668197,16400.0,31661.4
10369,140078733,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,01/27/2014,10:30,PARK,PSYCHOPATHIC CASE,1300.0 Block of FELL ST,-122.43979841038099,37.7738134506107,16400.0,31661.4
10370,140082110,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/28/2014,10:26,PARK,"ARREST, CITED",FELL ST / SCOTT ST,-122.43594339592899,37.7742746299182,16400.0,31661.4
10371,140087148,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/29/2014,20:50,PARK,"ARREST, CITED",FELL ST / BRODERICK ST,-122.43927866767,37.7738462273181,16400.0,31661.4
10372,140090618,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,01/31/2014,01:30,PARK,NONE,1300.0 Block of HAYES ST,-122.43923975390499,37.7747725641336,16400.0,31661.4
10373,140091581,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,01/31/2014,11:35,PARK,NONE,HAYES ST / PIERCE ST,-122.43448505565901,37.775416568800104,16400.0,31661.4
10374,140105223,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,02/05/2014,09:24,PARK,"ARREST, CITED",500.0 Block of BRODERICK ST,-122.43961142761101,37.7747876202174,16400.0,31661.4
10375,140106851,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/05/2014,13:45,PARK,NONE,1300.0 Block of FELL ST,-122.43931008157101,37.773876116501,16400.0,31661.4
10376,140107815,NON-CRIMINAL,AIDED CASE,Wednesday,02/05/2014,23:30,PARK,NONE,900.0 Block of OAK ST,-122.435367234981,37.773280877862895,16400.0,31661.4
10377,140111537,MISSING PERSON,MISSING ADULT,Wednesday,02/05/2014,15:00,PARK,LOCATED,1400.0 Block of GROVE ST,-122.440913479991,37.7755203668197,16400.0,31661.4
10378,140111537,MISSING PERSON,FOUND PERSON,Wednesday,02/05/2014,15:00,PARK,LOCATED,1400.0 Block of GROVE ST,-122.440913479991,37.7755203668197,16400.0,31661.4
10379,146025554,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,01/31/2014,20:01,PARK,NONE,HAYES ST / PIERCE ST,-122.43448505565901,37.775416568800104,16400.0,31661.4
10380,140108681,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Thursday,02/06/2014,12:00,PARK,NONE,600.0 Block of DIVISADERO ST,-122.437923460138,37.7753884318936,16400.0,31661.4
10381,140007986,LARCENY/THEFT,ATTEMPTED THEFT FROM A BUILDING,Friday,01/03/2014,16:45,RICHMOND,NONE,2800.0 Block of PINE ST,-122.443428730504,37.7865949637213,15300.0,22609.8
10382,146002245,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/02/2014,18:50,NORTHERN,NONE,CALIFORNIA ST / STEINER ST,-122.43548862411899,37.788695199084,15300.0,22609.8
10383,140020455,OTHER OFFENSES,HARASSING PHONE CALLS,Tuesday,01/07/2014,17:30,RICHMOND,NONE,2500.0 Block of PINE ST,-122.436954361861,37.7874952669665,15300.0,22609.8
10384,146007126,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/08/2014,20:40,NORTHERN,NONE,CALIFORNIA ST / STEINER ST,-122.43548862411899,37.788695199084,15300.0,22609.8
10385,146009843,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,01/11/2014,21:30,RICHMOND,NONE,BRODERICK ST / BUSH ST,-122.441727283323,37.7859665657816,15300.0,22609.8
10386,140036543,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,01/09/2014,15:00,RICHMOND,NONE,2500.0 Block of CALIFORNIA ST,-122.43551991870399,37.78872513633821,15300.0,22609.8
10387,140038016,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, FORCIBLE ENTRY",Monday,01/13/2014,16:00,RICHMOND,NONE,2600.0 Block of PINE ST,-122.439924009698,37.787041925794895,15300.0,22609.8
10388,146012307,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/16/2014,23:00,NORTHERN,NONE,BUSH ST / STEINER ST,-122.435107179729,37.786808832781,15300.0,22609.8
10389,146013430,NON-CRIMINAL,LOST PROPERTY,Sunday,01/19/2014,19:30,RICHMOND,NONE,2800.0 Block of CALIFORNIA ST,-122.440461081625,37.7880308963992,15300.0,22609.8
10390,140076511,ROBBERY,"ROBBERY, ARMED WITH A GUN",Sunday,01/26/2014,14:28,RICHMOND,NONE,2400.0 Block of SUTTER ST,-122.44089484055401,37.7851515144426,15300.0,22609.8
10391,140042738,TRESPASS,TRESPASSING,Wednesday,01/15/2014,16:00,RICHMOND,"ARREST, CITED",2300.0 Block of SUTTER ST,-122.439162358419,37.785371384702295,15300.0,22609.8
10392,140074167,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,01/25/2014,17:54,RICHMOND,PSYCHOPATHIC CASE,2300.0 Block of BUSH ST,-122.436600714822,37.7866533259293,15300.0,22609.8
10393,146018935,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,01/26/2014,12:00,RICHMOND,NONE,SCOTT ST / BUSH ST,-122.43839486949499,37.7863922340899,15300.0,22609.8
10394,140086554,NON-CRIMINAL,LOST PROPERTY,Thursday,01/23/2014,23:00,RICHMOND,NONE,2400.0 Block of SUTTER ST,-122.44152194107001,37.785071929098,15300.0,22609.8
10395,146020225,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/29/2014,19:15,RICHMOND,NONE,PIERCE ST / BUSH ST,-122.436749299347,37.786600573312896,15300.0,22609.8
10396,140090947,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Friday,01/31/2014,07:30,NORTHERN,NONE,BUSH ST / STEINER ST,-122.435107179729,37.786808832781,15300.0,22609.8
10397,140093979,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Thursday,01/16/2014,16:30,RICHMOND,NONE,2100.0 Block of SUTTER ST,-122.435839965087,37.7858695918899,15300.0,22609.8
10398,140107843,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, FORCIBLE ENTRY",Thursday,02/06/2014,00:10,RICHMOND,NONE,2600.0 Block of PINE ST,-122.439924009698,37.787041925794895,15300.0,22609.8
10399,140106362,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,02/04/2014,17:00,RICHMOND,NONE,PIERCE ST / PINE ST,-122.43693625736401,37.7875314550691,15300.0,22609.8
10400,140008213,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,01/03/2014,15:59,PARK,"ARREST, CITED",2600.0 Block of GEARY BL,-122.447204009307,37.7823643134787,15700.0,24251.7
10401,140012719,WARRANTS,WARRANT ARREST,Sunday,01/05/2014,11:33,RICHMOND,"ARREST, BOOKED",SPRUCE ST / ANZA ST,-122.452898067388,37.7803623691112,15700.0,24251.7
10402,146002289,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/02/2014,18:45,PARK,NONE,2600.0 Block of GEARY BL,-122.447204009307,37.7823643134787,15700.0,24251.7
10403,140014094,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,01/06/2014,01:05,PARK,"ARREST, CITED",TURK ST / BAKER ST,-122.44205330612301,37.7792422155928,15700.0,24251.7
10404,140016551,MISSING PERSON,MISSING ADULT,Saturday,01/04/2014,13:00,RICHMOND,LOCATED,700.0 Block of PARKER AV,-122.453003280115,37.775733758005295,15700.0,24251.7
10405,140016551,MISSING PERSON,FOUND PERSON,Saturday,01/04/2014,13:00,RICHMOND,LOCATED,700.0 Block of PARKER AV,-122.453003280115,37.775733758005295,15700.0,24251.7
10406,140017054,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,01/06/2014,23:00,RICHMOND,"ARREST, CITED",MASONIC AV / ANZA ST,-122.447517523122,37.7810694335738,15700.0,24251.7
10407,140009813,VEHICLE THEFT,STOLEN TRUCK,Friday,01/03/2014,14:00,PARK,NONE,800.0 Block of BAKER ST,-122.442087391673,37.7787089896678,15700.0,24251.7
10408,140018353,ASSAULT,BATTERY,Tuesday,01/07/2014,08:00,PARK,NONE,0.0 Block of VEGA ST,-122.445798927119,37.7801133980121,15700.0,24251.7
10409,140018353,OTHER OFFENSES,DISRUPTS SCHOOL ACTIVITIES,Tuesday,01/07/2014,08:00,PARK,NONE,0.0 Block of VEGA ST,-122.445798927119,37.7801133980121,15700.0,24251.7
10410,140019044,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Tuesday,01/07/2014,15:15,PARK,"ARREST, BOOKED",2600.0 Block of GEARY BL,-122.447204009307,37.7823643134787,15700.0,24251.7
10411,140019044,WARRANTS,WARRANT ARREST,Tuesday,01/07/2014,15:15,PARK,"ARREST, BOOKED",2600.0 Block of GEARY BL,-122.447204009307,37.7823643134787,15700.0,24251.7
10412,140019129,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,01/07/2014,13:15,PARK,JUVENILE ADMONISHED,2600.0 Block of GEARY BL,-122.447204009307,37.7823643134787,15700.0,24251.7
10413,140022304,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,01/08/2014,12:00,PARK,"ARREST, CITED",2600.0 Block of GEARY BL,-122.447204009307,37.7823643134787,15700.0,24251.7
10414,140025148,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,01/08/2014,00:10,RICHMOND,NONE,3200.0 Block of GEARY BL,-122.453193555282,37.781746211459605,15700.0,24251.7
10415,140025518,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/09/2014,16:06,RICHMOND,NONE,200.0 Block of EWING TR,-122.44908824378099,37.7800956576545,15700.0,24251.7
10416,146007182,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,01/09/2014,12:00,RICHMOND,NONE,2400.0 Block of GOLDEN GATE AV,-122.452178384543,37.7769486719774,15700.0,24251.7
10417,140006289,LARCENY/THEFT,GRAND THEFT PURSESNATCH,Friday,01/03/2014,02:35,RICHMOND,NONE,3100.0 Block of GEARY BL,-122.452153062197,37.781817615341794,15700.0,24251.7
10418,140027611,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,01/10/2014,12:50,PARK,PSYCHOPATHIC CASE,2100.0 Block of FULTON ST,-122.45297431936899,37.7749410600343,15700.0,24251.7
10419,140031690,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Friday,01/10/2014,07:30,RICHMOND,NONE,200.0 Block of ANZA ST,-122.44884580299299,37.780908122535294,15700.0,24251.7
10420,146005324,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,01/06/2014,18:45,PARK,NONE,MASONIC AV / GEARY BL,-122.448043124454,37.782371035518295,15700.0,24251.7
10421,146007267,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/09/2014,18:40,PARK,NONE,2400.0 Block of OFARRELL ST,-122.44385851159599,37.7818996917637,15700.0,24251.7
10422,146007922,NON-CRIMINAL,LOST PROPERTY,Friday,01/10/2014,06:30,PARK,NONE,GEARY BL / PRESIDIO AV,-122.445820722284,37.7824873967473,15700.0,24251.7
10423,146007944,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/10/2014,16:00,PARK,NONE,2600.0 Block of GEARY BL,-122.447204009307,37.7823643134787,15700.0,24251.7
10424,146008613,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/11/2014,19:30,PARK,NONE,2400.0 Block of GEARY BL,-122.44320492970101,37.7827983559392,15700.0,24251.7
10425,146009172,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/10/2014,16:00,PARK,NONE,2600.0 Block of GEARY BL,-122.447204009307,37.7823643134787,15700.0,24251.7
10426,146009451,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,01/13/2014,20:30,PARK,NONE,2400.0 Block of GEARY BL,-122.44320492970101,37.7827983559392,15700.0,24251.7
10427,140027213,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,01/09/2014,21:00,RICHMOND,NONE,2300.0 Block of GOLDEN GATE AV,-122.448763296142,37.777388525514496,15700.0,24251.7
10428,140031258,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,01/10/2014,23:00,PARK,NONE,BAKER ST / TURK ST,-122.44205330612301,37.7792422155928,15700.0,24251.7
10429,140034086,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,01/12/2014,17:00,RICHMOND,NONE,PARKER AV / GEARY BL,-122.45417655783999,37.7815992799135,15700.0,24251.7
10430,140035987,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Monday,01/13/2014,15:30,PARK,"ARREST, BOOKED",2400.0 Block of GEARY BL,-122.44320492970101,37.7827983559392,15700.0,24251.7
10431,146009627,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Sunday,01/12/2014,19:00,PARK,NONE,2600.0 Block of GEARY BL,-122.447204009307,37.7823643134787,15700.0,24251.7
10432,146009821,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,01/14/2014,09:00,RICHMOND,NONE,2300.0 Block of GOLDEN GATE AV,-122.449300704543,37.7773196870542,15700.0,24251.7
10433,140038420,BURGLARY,"BURGLARY OF FLAT, ATTEMPTED FORCIBLE ENTRY",Monday,01/13/2014,21:00,PARK,NONE,2200.0 Block of FULTON ST,-122.453921666902,37.7749638638906,15700.0,24251.7
10434,140044057,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,01/10/2014,00:21,PARK,"ARREST, CITED",2600.0 Block of GEARY BL,-122.447204009307,37.7823643134787,15700.0,24251.7
10435,140047619,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Friday,01/17/2014,01:59,RICHMOND,NONE,100.0 Block of EWING TR,-122.44807840244499,37.7802371892275,15700.0,24251.7
10436,140030971,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,01/10/2014,20:00,RICHMOND,NONE,300.0 Block of ANZA ST,-122.450319769282,37.780576678484294,15700.0,24251.7
10437,140033317,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/07/2014,18:00,RICHMOND,NONE,500.0 Block of ANZA ST,-122.45189214964199,37.7805231422882,15700.0,24251.7
10438,140048015,ASSAULT,BATTERY,Friday,01/17/2014,08:10,PARK,NONE,1700.0 Block of FULTON ST,-122.445650666502,37.775939923588794,15700.0,24251.7
10439,140048015,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,01/17/2014,08:10,PARK,NONE,1700.0 Block of FULTON ST,-122.445650666502,37.775939923588794,15700.0,24251.7
10440,140054551,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Sunday,01/12/2014,19:41,PARK,NONE,2600.0 Block of GEARY BL,-122.447204009307,37.7823643134787,15700.0,24251.7
10441,140054551,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,01/12/2014,19:41,PARK,NONE,2600.0 Block of GEARY BL,-122.447204009307,37.7823643134787,15700.0,24251.7
10442,140050399,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Friday,01/17/2014,21:25,PARK,"ARREST, BOOKED",2600.0 Block of GEARY BL,-122.447204009307,37.7823643134787,15700.0,24251.7
10443,140058945,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,01/20/2014,01:00,PARK,NONE,0.0 Block of CLAYTON ST,-122.449735503628,37.7753140665251,15700.0,24251.7
10444,146015050,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,01/20/2014,14:55,PARK,NONE,2400.0 Block of GEARY BL,-122.44320492970101,37.7827983559392,15700.0,24251.7
10445,146016058,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/22/2014,18:35,PARK,NONE,2600.0 Block of GEARY BL,-122.447204009307,37.7823643134787,15700.0,24251.7
10446,146016092,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,01/22/2014,18:00,RICHMOND,NONE,2500.0 Block of MCALLISTER ST,-122.453140361344,37.7757612695073,15700.0,24251.7
10447,146017131,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/23/2014,20:15,PARK,NONE,2400.0 Block of GEARY BL,-122.44320492970101,37.7827983559392,15700.0,24251.7
10448,146017147,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/24/2014,18:30,PARK,NONE,2600.0 Block of GEARY BL,-122.447204009307,37.7823643134787,15700.0,24251.7
10449,140033113,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/21/2014,08:00,RICHMOND,NONE,600.0 Block of SPRUCE ST,-122.45327856746799,37.782021113804205,15700.0,24251.7
10450,140057113,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Sunday,01/19/2014,14:30,PARK,NONE,800.0 Block of LYON ST,-122.4434921331,37.778220945002296,15700.0,24251.7
10451,140061073,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,01/21/2014,15:00,PARK,NONE,2600.0 Block of GEARY BL,-122.447204009307,37.7823643134787,15700.0,24251.7
10452,140064152,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/21/2014,21:00,PARK,NONE,1900.0 Block of MCALLISTER ST,-122.44405674799101,37.7771833256724,15700.0,24251.7
10453,140066415,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,01/22/2014,23:00,PARK,PSYCHOPATHIC CASE,0.0 Block of TERRAVISTA AV,-122.441907285911,37.78151491979921,15700.0,24251.7
10454,140067429,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Thursday,01/23/2014,13:00,PARK,"ARREST, BOOKED",2600.0 Block of GEARY BL,-122.447204009307,37.7823643134787,15700.0,24251.7
10455,140067429,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Thursday,01/23/2014,13:00,PARK,"ARREST, BOOKED",2600.0 Block of GEARY BL,-122.447204009307,37.7823643134787,15700.0,24251.7
10456,140067429,WARRANTS,WARRANT ARREST,Thursday,01/23/2014,13:00,PARK,"ARREST, BOOKED",2600.0 Block of GEARY BL,-122.447204009307,37.7823643134787,15700.0,24251.7
10457,140071050,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,01/23/2014,00:01,PARK,NONE,2000.0 Block of MCALLISTER ST,-122.44498506384599,37.7769218747736,15700.0,24251.7
10458,146018139,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Sunday,01/26/2014,14:00,RICHMOND,NONE,100.0 Block of ANZA ST,-122.447630085547,37.7811645319304,15700.0,24251.7
10459,140064099,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,01/20/2014,18:00,RICHMOND,NONE,400.0 Block of ANZA ST,-122.451133970581,37.7806963662262,15700.0,24251.7
10460,140068342,MISSING PERSON,MISSING ADULT,Thursday,01/23/2014,09:15,RICHMOND,LOCATED,1300.0 Block of BAKER ST,-122.442850188482,37.7833852223281,15700.0,24251.7
10461,140068342,MISSING PERSON,FOUND PERSON,Thursday,01/23/2014,09:15,RICHMOND,LOCATED,1300.0 Block of BAKER ST,-122.442850188482,37.7833852223281,15700.0,24251.7
10462,140079402,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,01/27/2014,13:30,PARK,"ARREST, CITED",2600.0 Block of GEARY BL,-122.447204009307,37.7823643134787,15700.0,24251.7
10463,140081413,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,01/28/2014,02:00,PARK,NONE,GOLDEN GATE AV / CENTRAL AV,-122.445156824183,37.7778862584867,15700.0,24251.7
10464,140086673,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/29/2014,15:00,PARK,NONE,2600.0 Block of GEARY BL,-122.447204009307,37.7823643134787,15700.0,24251.7
10465,140089859,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,01/30/2014,17:30,PARK,NONE,2600.0 Block of GEARY BL,-122.447204009307,37.7823643134787,15700.0,24251.7
10466,140056171,MISSING PERSON,MISSING ADULT,Sunday,01/19/2014,21:25,PARK,LOCATED,2400.0 Block of GEARY BL,-122.44320492970101,37.7827983559392,15700.0,24251.7
10467,140056171,MISSING PERSON,FOUND PERSON,Sunday,01/19/2014,21:25,PARK,LOCATED,2400.0 Block of GEARY BL,-122.44320492970101,37.7827983559392,15700.0,24251.7
10468,140086203,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,01/29/2014,13:30,PARK,"ARREST, CITED",2600.0 Block of GEARY BL,-122.447204009307,37.7823643134787,15700.0,24251.7
10469,140088845,NON-CRIMINAL,FOUND PROPERTY,Thursday,01/30/2014,13:55,RICHMOND,NONE,PARKER AV / GEARY BL,-122.45417655783999,37.7815992799135,15700.0,24251.7
10470,146021267,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,01/29/2014,11:00,RICHMOND,NONE,200.0 Block of EWING TR,-122.44876867548,37.7799037013574,15700.0,24251.7
10471,140068198,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Thursday,01/23/2014,00:03,RICHMOND,NONE,500.0 Block of ANZA ST,-122.452136441898,37.7804923329075,15700.0,24251.7
10472,140091456,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,01/31/2014,11:55,PARK,"ARREST, CITED",1600.0 Block of FULTON ST,-122.444406199614,37.776097775614,15700.0,24251.7
10473,140096478,LARCENY/THEFT,PETTY THEFT BICYCLE,Sunday,02/02/2014,07:55,PARK,NONE,200.0 Block of MASONIC AV,-122.44709050910801,37.7790743812416,15700.0,24251.7
10474,140104156,MISSING PERSON,MISSING ADULT,Tuesday,02/04/2014,12:00,PARK,LOCATED,2400.0 Block of GEARY BL,-122.44320492970101,37.7827983559392,15700.0,24251.7
10475,140104156,MISSING PERSON,FOUND PERSON,Tuesday,02/04/2014,12:00,PARK,LOCATED,2400.0 Block of GEARY BL,-122.44320492970101,37.7827983559392,15700.0,24251.7
